Ticker,Score,Mom21,Mom63,Mom126,RS63VsSPY,RS126VsSPY,Vol63Ann,AboveSMA50,AboveSMA126,PositiveMom63,PositiveMom126,OutperformSPY63,OutperformSPY126,Date,StartWindow,Eligible,Rank
VWOB,13.496572295559979,0.058444559500570925,0.03867978411269535,0.03797899453542719,0.003178376762996926,-0.03057516234626756,0.09731218032960656,True,True,True,True,True,False,2023-12-08,2021-01-01,False,56
PAVE,13.447184309221711,0.08179067388767192,0.028479958290448915,0.08789880791896687,-0.007021449059249507,0.01934465103727212,0.1853713687585273,True,True,True,True,False,True,2023-12-08,2021-01-01,False,57
VIG,13.393590548038755,0.054425833840584525,0.030626850839312825,0.05284961175455871,-0.004874556510385597,-0.015704545127136038,0.10697379262605045,True,True,True,True,False,False,2023-12-08,2021-01-01,False,58
EFV,13.217288601810976,0.0659019703053152,0.029405737749914618,0.06147440614051081,-0.006095669599783804,-0.007079750741183943,0.13795527625225215,True,True,True,True,False,False,2023-12-08,2021-01-01,False,59
PKW,13.177408969626924,0.06703206764683878,0.013158316408062865,0.08269841579850357,-0.022343090941635557,0.014144258916808816,0.1485442896841856,True,True,True,True,False,True,2023-12-08,2021-01-01,False,60
VBR,13.162498088940401,0.10080199308724747,0.039780495934876425,0.05871614216125298,0.004279088585178004,-0.009838014720441768,0.1912307560169005,True,True,True,True,True,False,2023-12-08,2021-01-01,False,61
BNDX,13.151661491352975,0.029361299851655476,0.03331166494532556,0.02795515969467388,-0.002189742404372863,-0.04059899718702087,0.05434634533807449,True,True,True,True,False,False,2023-12-08,2021-01-01,False,62
EWN,13.020055733687238,0.08497744408573538,0.0849774440857356,0.012987307983257201,0.04947603673603718,-0.05556684889843755,0.1767541201754951,True,True,True,True,True,False,2023-12-08,2021-01-01,False,63
SPYD,12.896272920252672,0.1079809176474733,0.03612428461406614,0.04539962896716787,0.0006228772643677161,-0.02315452791452688,0.18447995699392913,True,True,True,True,True,False,2023-12-08,2021-01-01,False,64
VGK,12.891326003358747,0.0744059884699686,0.04733669937023954,0.032033046009273036,0.011835292020541122,-0.036521110872421714,0.142680781333123,True,True,True,True,True,False,2023-12-08,2021-01-01,False,65
VOE,12.890379136893678,0.08313929914119922,0.030125063194663015,0.04772760361709816,-0.005376344155035406,-0.020826553264596592,0.15085563007096794,True,True,True,True,False,False,2023-12-08,2021-01-01,False,66
SUSC,12.831841715617383,0.05047937532296953,0.03466635506683868,0.024385147054637013,-0.0008350522828597384,-0.04416900982705774,0.08751615102669195,True,True,True,True,False,False,2023-12-08,2021-01-01,False,67
VT,12.776996646236196,0.061632257146749136,0.03000954273670775,0.046187280570351597,-0.005491864612990671,-0.022366876311343153,0.12805226361957447,True,True,True,True,False,False,2023-12-08,2021-01-01,False,68
LQD,12.746970963674222,0.06000838038390799,0.039162971264363744,0.02424118254384311,0.0036615639146653223,-0.04431297433785164,0.10809075600433665,True,True,True,True,True,False,2023-12-08,2021-01-01,False,69
FNDA,12.704496064155142,0.11015211314785889,0.04320267064451233,0.04878135887874113,0.007701263294813909,-0.019772798002953618,0.20974558510134306,True,True,True,True,True,False,2023-12-08,2021-01-01,False,70
VCLT,12.655912280040422,0.08978917355138383,0.04951183717639074,0.024771749134787635,0.014010429826692317,-0.043782407746907115,0.16173994593165586,True,True,True,True,True,False,2023-12-08,2021-01-01,False,71
KOMP,12.626092054925524,0.14412558072545112,0.06003203943975777,0.011161472642575276,0.024530632090059346,-0.057392684239119474,0.22042107237324193,True,True,True,True,True,False,2023-12-08,2021-01-01,False,72
RSP,12.50167341358564,0.08222524314517243,0.023857484037987042,0.03941222557064905,-0.01164392331171138,-0.0291419313110457,0.14312556086023806,True,True,True,True,False,False,2023-12-08,2021-01-01,False,73
HEFA,12.413298882829304,0.04154201645309019,0.030243274044579715,0.03942240943229014,-0.005258133305118706,-0.02913174744940461,0.10920208625393439,True,True,True,True,False,False,2023-12-08,2021-01-01,False,74
EWT,12.340879830850955,0.06679839126587073,0.06891227329413763,0.010826578668495124,0.033410865944439205,-0.057727578213199626,0.15512849473379056,True,True,True,True,True,False,2023-12-08,2021-01-01,False,75
EWQ,12.313039507472492,0.07642607902654475,0.03990212419922279,0.029838561263569652,0.0044007168495243665,-0.0387155956181251,0.15298737628108414,True,True,True,True,True,False,2023-12-08,2021-01-01,False,76
VYMI,12.309747464397194,0.05441157810663677,0.026793570425795332,0.04407308303987656,-0.00870783692390309,-0.02448107384181819,0.1298062301505808,True,True,True,True,False,False,2023-12-08,2021-01-01,False,77
VO,12.297753196623576,0.08211855743099794,0.02349123230817396,0.04256866154165295,-0.012010175041524462,-0.025985495340041798,0.15498213973283986,True,True,True,True,False,False,2023-12-08,2021-01-01,False,78
VTV,12.244979439349422,0.05852091113746183,0.01377293113294531,0.0414130889019515,-0.021728476216753112,-0.02714106797974325,0.11393765318339714,True,True,True,True,False,False,2023-12-08,2021-01-01,False,79
MOAT,12.133927494828235,0.09452877101548518,0.021099223182217353,0.03178858825591879,-0.014402184167481069,-0.03676556862577596,0.15594313815322977,True,True,True,True,False,False,2023-12-08,2021-01-01,False,80
FNDF,12.039746471795757,0.05957645366026232,0.02427921171705405,0.04027593638915228,-0.011222195632644372,-0.028278220492542472,0.13673949102667848,True,True,True,True,False,False,2023-12-08,2021-01-01,False,81
SUSB,12.024620350752144,0.017255885667615933,0.014693551047600062,0.01214409236679459,-0.02080785630209836,-0.05641006451490016,0.03278529059704176,True,True,True,True,False,False,2023-12-08,2021-01-01,False,82
ICVT,11.877676684817725,0.05733341876969322,0.006956232211288382,0.02169901379179162,-0.02854517513841004,-0.04685514308990313,0.08729352073045217,True,True,True,True,False,False,2023-12-08,2021-01-01,False,83
HYD,11.678342351481096,0.04319037062320952,0.01852106093744732,0.015878679324016653,-0.0169803464122511,-0.052675477557678096,0.08700366786987372,True,True,True,True,False,False,2023-12-08,2021-01-01,False,84
SCHA,11.676638253768902,0.12031037379606713,0.028678913479904367,0.028441791993791155,-0.006822493869794055,-0.040112364887903595,0.20920203104445861,True,True,True,True,False,False,2023-12-08,2021-01-01,False,85
AVDE,11.622144585877713,0.06310234699096506,0.02381788588935252,0.025785674461206165,-0.011683521460345903,-0.042768482420488585,0.13453829047667354,True,True,True,True,False,False,2023-12-08,2021-01-01,False,86
EWW,11.576786695266566,0.10433574553247826,0.06638855108626274,0.020919840646602017,0.030887143736564315,-0.04763431623509273,0.23882831919572156,True,True,True,True,True,False,2023-12-08,2021-01-01,False,87
VOT,11.57479202359972,0.08214379422721763,0.01772376295856226,0.03868396359777959,-0.01777764439113616,-0.02987019328391516,0.16847374370966325,True,True,True,True,False,False,2023-12-08,2021-01-01,False,88
GSIE,11.564628118201055,0.06081997362501612,0.02436202135471799,0.022824768969259335,-0.011139385994980433,-0.045729387912435415,0.13051246186737978,True,True,True,True,False,False,2023-12-08,2021-01-01,False,89
XLY,11.557434766437986,0.09089214464349138,0.010354347590324275,0.060236842364264964,-0.025147059759374146,-0.008317314517429786,0.20046131356413413,True,True,True,True,False,False,2023-12-08,2021-01-01,False,90
VNQ,11.427631274370068,0.11683817287739706,0.03560696771896099,0.03273762494410559,0.00010556036926256951,-0.03581653193758916,0.23132432115483198,True,True,True,True,True,False,2023-12-08,2021-01-01,False,91
JEPI,11.340470393659967,0.02719875570130248,0.00640059269493598,0.036888813666258624,-0.02910081465476244,-0.031665343215436126,0.09509959246485909,True,True,True,True,False,False,2023-12-08,2021-01-01,False,92
VIGI,11.327019893113777,0.050645242483574826,0.025613705724985447,0.015620635845871478,-0.009887701624712975,-0.05293352103582327,0.11905011636526362,True,True,True,True,False,False,2023-12-08,2021-01-01,False,93
ESGD,11.307237045322571,0.06328930095355711,0.027637628666430603,0.013981343247571276,-0.00786377868326782,-0.054572813634123474,0.13485021314145584,True,True,True,True,False,False,2023-12-08,2021-01-01,False,94
BND,11.292630073044968,0.035552330174563274,0.0210879206128729,0.004309303276347487,-0.01441348673682552,-0.06424485360534726,0.07955925591476203,True,True,True,True,False,False,2023-12-08,2021-01-01,False,95
VEA,11.279677661996132,0.061697344945782495,0.028830296333880456,0.01547085531259329,-0.006671111015817965,-0.05308330156910146,0.13804749979361225,True,True,True,True,False,False,2023-12-08,2021-01-01,False,96
EFAV,11.279567215086615,0.0521363724384607,0.016391011421976076,0.012168058185720199,-0.019110395927722346,-0.05638609869597455,0.10390558644340926,True,True,True,True,False,False,2023-12-08,2021-01-01,False,97
DIV,11.273498524609648,0.06263694079134674,0.01912915806911153,0.02975434228424989,-0.016372249280586892,-0.03879981459744486,0.14639700845340875,True,True,True,True,False,False,2023-12-08,2021-01-01,False,98
XT,11.253609552839372,0.09908152093992495,0.0332537976139895,0.018655987571392307,-0.002247609735708922,-0.04989816931030244,0.1931908354674409,True,True,True,True,False,False,2023-12-08,2021-01-01,False,99
EMXC,11.236485084305144,0.05306048392724527,0.03415295662808493,0.0122254872825307,-0.0013484507216134922,-0.05632866959916405,0.13276741116052462,True,True,True,True,False,False,2023-12-08,2021-01-01,False,100
EAGG,11.206155133042808,0.035215426463949706,0.019759568627592206,0.002208885909350089,-0.015741838722106216,-0.06634527097234466,0.07741006343144875,True,True,True,True,False,False,2023-12-08,2021-01-01,False,101
AVDV,11.094937267992627,0.060042471707738576,0.014750738952792553,0.039362830998495246,-0.02075066839690587,-0.029191325883199504,0.1581464359863848,True,True,True,True,False,False,2023-12-08,2021-01-01,False,102
GLDM,11.090487428837609,0.023177895151728745,0.04690378770782888,0.02238803186361804,0.01140238035813046,-0.04616612501807671,0.1379080041770356,True,True,True,True,True,False,2023-12-08,2021-01-01,False,103
PFFD,10.975051512526171,0.04614521832674967,0.02197852674670453,0.018442802604152986,-0.013522880602993892,-0.050111354277541764,0.12624392058721196,True,True,True,True,False,False,2023-12-08,2021-01-01,False,104
XLB,10.968202172658625,0.07154076480218818,0.004452798365102373,0.04244864625053513,-0.03104860898459605,-0.026105510631159623,0.16568571715589628,True,True,True,True,False,False,2023-12-08,2021-01-01,False,105
VSGX,10.801953473097498,0.05450943918383011,0.024357702598513775,0.009697829468580554,-0.011143704751184647,-0.058856327413114196,0.1329481478800607,True,True,True,True,False,False,2023-12-08,2021-01-01,False,106
EWL,10.798068585808702,0.06736348644241241,0.017042960321330236,0.005030633051867683,-0.018458447028368186,-0.06352352382982707,0.1301672214505199,True,True,True,True,False,False,2023-12-08,2021-01-01,False,107
VNQI,10.646437134892128,0.06988140577299884,0.029784075213573624,0.018159624197722657,-0.0057173321361247975,-0.05039453268397209,0.1771165510892358,True,True,True,True,False,False,2023-12-08,2021-01-01,False,108
EWU,10.643107951507748,0.04691517036865367,0.017806999053097572,0.01780699905309646,-0.01769440829660085,-0.05074715782859829,0.13278272777956215,True,True,True,True,False,False,2023-12-08,2021-01-01,False,109
VXUS,10.643012232585487,0.05229619437126942,0.020413641477600386,0.010288171208394203,-0.015087765872098036,-0.05826598567330055,0.13159138633699827,True,True,True,True,False,False,2023-12-08,2021-01-01,False,110
QYLD,10.59805418707312,0.019599666388657955,0.011143350160607746,0.025072121488224797,-0.024358057189090676,-0.04348203539346995,0.10419685195015063,True,True,True,True,False,False,2023-12-08,2021-01-01,False,111
EWA,10.394320148972573,0.0663551254275101,0.03727266730911283,0.016480954419506588,0.0017712599594144063,-0.05207320246218816,0.19122175407640019,True,True,True,True,True,False,2023-12-08,2021-01-01,False,112
FNDC,10.35067438298562,0.06390029856280033,0.015628542708770343,0.009795845880257392,-0.01987286464092808,-0.05875831100143736,0.1483609711468186,True,True,True,True,False,False,2023-12-08,2021-01-01,False,113
WCLD,10.251222398119658,0.16171736437864404,0.03210432821433118,0.01595751410638413,-0.0033970791353672425,-0.05259664277531062,0.2978008191590313,True,True,True,True,False,False,2023-12-08,2021-01-01,False,114
BBCA,10.21849981009043,0.05672154900227944,0.015326200733737805,0.025133633497962604,-0.020175206615960617,-0.043420523383732146,0.16758348900172895,True,True,True,True,False,False,2023-12-08,2021-01-01,False,115
VBK,9.589245832426977,0.11279969596289097,0.005005689666040203,0.0046002621911087616,-0.03049571768365822,-0.06395389469058599,0.21034832833395783,True,True,True,True,False,False,2023-12-08,2021-01-01,False,116
ARKQ,9.458095168038177,0.134690541731477,0.006934334587227919,0.011549125516333802,-0.028567072762470502,-0.05700503136536095,0.2536796616878753,True,True,True,True,False,False,2023-12-08,2021-01-01,False,117
AVEM,9.289586467049606,0.03470511921315245,0.011681741610152008,0.008879627127607037,-0.023819665739546414,-0.05967452975408771,0.14836541603775283,True,True,True,True,False,False,2023-12-08,2021-01-01,False,118
BBJP,9.099283724536644,0.04743806474496104,0.006152715832426381,0.005765928068980575,-0.02934869151727204,-0.06278822881271418,0.15752454045763373,True,True,True,True,False,False,2023-12-08,2021-01-01,False,119
PICK,8.304637030435648,0.07169304950720878,0.014779469423504166,0.009972364689807778,-0.020721937926194256,-0.05858179219188697,0.23474608081267873,True,True,True,True,False,False,2023-12-08,2021-01-01,False,120
DIVO,8.234040969847266,0.02520881750116777,-0.0005322907296884116,0.02383967159479461,-0.03603369807938683,-0.04471448528690014,0.08645441937150147,True,True,False,True,False,False,2023-12-08,2021-01-01,False,121
XLV,8.19667608223372,0.05218295632508707,-0.0014178511140334749,0.01732469330702835,-0.0369192584637319,-0.0512294635746664,0.10784671300563997,True,True,False,True,False,False,2023-12-08,2021-01-01,False,122
VGIT,7.523170234279474,0.023836012885653624,0.01707197291063789,-0.0001934531150905583,-0.018429434439060532,-0.06874760999678531,0.06384115455420367,True,True,True,False,False,False,2023-12-08,2021-01-01,False,123
GOVT,7.327589574362201,0.02843119748331069,0.01634059373308805,-0.003908948437571391,-0.019160813616610373,-0.07246310531926614,0.0700059972360257,True,True,True,False,False,False,2023-12-08,2021-01-01,False,124
EBND,7.280636572597475,0.0344264943867556,0.026101585139748362,-0.0032893858220448546,-0.00939982220995006,-0.0718435427037396,0.09393325501675617,True,True,True,False,False,False,2023-12-08,2021-01-01,False,125
SCHP,7.108497228050835,0.0214097352992606,0.010338921191942907,-0.0007581349750265254,-0.025162486157755515,-0.06931229185672128,0.06622934365471467,True,True,True,False,False,False,2023-12-08,2021-01-01,False,126
SDIV,7.100011668680891,0.06110589114106291,-0.004036777564330629,0.034019725215746366,-0.03953818491402905,-0.034534431665948384,0.1811410289107785,True,True,False,True,False,False,2023-12-08,2021-01-01,False,127
EWM,7.09350407733896,-0.003795126546437655,-0.002375284188674609,0.03550289154020225,-0.03787669153837303,-0.0330512653414925,0.1115431041207935,True,True,False,True,False,False,2023-12-08,2021-01-01,False,128
VMBS,6.871828843307677,0.039107701478086954,0.017123086288007405,-0.003625246767456569,-0.018378321061691016,-0.07217940364915132,0.10130040033515239,True,True,True,False,False,False,2023-12-08,2021-01-01,False,129
BLV,6.5155098494780255,0.08377417664436515,0.03254099071045946,-0.013025700132122897,-0.002960416639238961,-0.08157985701381765,0.17485275214523174,True,True,True,False,False,False,2023-12-08,2021-01-01,False,130
EFG,6.195720473472219,0.059696152016990967,0.032243577721337235,-0.02438013943715478,-0.0032578296283611863,-0.09293429631884953,0.14212852515285726,True,True,True,False,False,False,2023-12-08,2021-01-01,False,131
SCZ,6.169696860073924,0.06831306753459843,0.01786023844261342,-0.005202998813039539,-0.017641168907085003,-0.07375715569473429,0.16046725302666734,True,True,True,False,False,False,2023-12-08,2021-01-01,False,132
QQQJ,5.96891754434406,0.08241281993009664,0.0038748501882144293,-0.007089054789911287,-0.03162655716148399,-0.07564321167160604,0.161015826255518,True,True,True,False,False,False,2023-12-08,2021-01-01,False,133
REM,5.1881995451414955,0.09417898257411683,-0.013248047906992189,0.03775348347148855,-0.04874945525669061,-0.030800673410206203,0.2844246847768955,True,True,False,True,False,False,2023-12-08,2021-01-01,False,134
VPL,5.159159839292028,0.04522241244141911,0.006880082707042989,-0.010324475362590957,-0.028621324642655432,-0.0788786322442857,0.14895789749873678,True,True,True,False,False,False,2023-12-08,2021-01-01,False,135
EIS,4.579684767441236,0.10695714412075907,0.013360152866386699,-0.006994158167529241,-0.022141254483311723,-0.07554831504922399,0.25649693202588986,True,True,True,False,False,False,2023-12-08,2021-01-01,False,136
SLVP,4.331740581038104,0.1438597259776111,0.06768573501194086,-0.04023548084177797,0.03218432766224244,-0.10878963772347272,0.33857589537493266,True,True,True,False,True,False,2023-12-08,2021-01-01,False,137
XSOE,4.201614611736511,0.029510737458660286,0.0004740017142998987,-0.018501336571632,-0.03502740563539852,-0.08705549345332675,0.14604932590828942,True,True,True,False,False,False,2023-12-08,2021-01-01,False,138
BOTZ,4.186495412194915,0.1045887484730299,0.036060479969272086,-0.07081083012547229,0.0005590726195736639,-0.13936498700716704,0.20712936419970124,True,True,True,False,True,False,2023-12-08,2021-01-01,False,139
KSA,3.7048013668986117,0.03944985467709916,0.002252061905917868,-0.02909108521260595,-0.033249345443780554,-0.0976452420943007,0.16333989239973443,True,True,True,False,False,False,2023-12-08,2021-01-01,False,140
VGLT,3.4296128434309594,0.07628828224943618,0.013401632500023242,-0.05232525224180762,-0.02209977484967518,-0.12087940912350237,0.1979338941830977,True,True,True,False,False,False,2023-12-08,2021-01-01,False,141
XLU,3.2905295841102205,0.0568332793245907,0.00635770355538634,-0.02764445020774864,-0.02914370379431208,-0.09619860708944339,0.20735053522869024,True,True,True,False,False,False,2023-12-08,2021-01-01,False,142
XYLD,3.262841516691714,0.014668978136427757,-0.0051517176660050845,-0.001499204854320979,-0.040653125015703506,-0.07005336173601573,0.08623568566019034,True,True,False,False,False,False,2023-12-08,2021-01-01,False,143
GDXJ,3.1138178446001046,0.089712810043177,0.05807181713654086,-0.026189246659221954,0.022570409786842438,-0.0947434035409167,0.3299167350424912,True,True,True,False,True,False,2023-12-08,2021-01-01,False,144
GNR,2.7067934321960534,0.03542489759256395,-0.020848194667901332,0.02537791256655253,-0.056349602017599754,-0.04317624431514222,0.16752729929339083,True,False,False,True,False,False,2023-12-08,2021-01-01,False,145
TUR,2.522150454236024,-0.00427710210902621,-0.08943930466709027,0.17734339597898785,-0.12494071201678869,0.1087892390972931,0.2930067237616952,False,True,False,True,False,True,2023-12-08,2021-01-01,False,146
VWO,2.5134685990148817,0.02812573328792145,-0.000296357338757991,-0.004917176383978927,-0.03579776468845641,-0.07347133326567368,0.13243967562233344,True,True,False,False,False,False,2023-12-08,2021-01-01,False,147
RYLD,1.9825770713962574,0.04043646422529634,-0.0088861313447951,-0.026352711174177035,-0.04438753869449352,-0.09490686805587178,0.12239391095433501,True,True,False,False,False,False,2023-12-08,2021-01-01,False,148
GDX,1.5576860683024485,0.07575206625773534,0.03091348706115893,-0.049935964532996646,-0.004587920288539493,-0.1184901214146914,0.29832368202311765,True,True,True,False,False,False,2023-12-08,2021-01-01,False,149
XBI,1.3770905414263508,0.1911696443539388,0.002401178195693854,-0.10481097959132768,-0.03310022915400457,-0.17336513647302243,0.3141681363806145,True,True,True,False,False,False,2023-12-08,2021-01-01,False,150
ECH,1.186023610754785,0.11632647236585836,0.029743975874460427,-0.04337184138584105,-0.005757431475237995,-0.1119259982675358,0.2522111616200348,True,False,True,False,False,False,2023-12-08,2021-01-01,False,151
IHI,0.9758243191153209,0.11686888901926418,9.6826138300532e-06,-0.05666116067668736,-0.03549172473586837,-0.1252153175583821,0.19746838546743417,True,False,True,False,False,False,2023-12-08,2021-01-01,False,152
JETS,0.4426984287181521,0.18891039574769208,0.0016295639096455261,-0.06962659335185684,-0.033871843440052896,-0.13818075023355159,0.2836627896192674,True,False,True,False,False,False,2023-12-08,2021-01-01,False,153
EEMV,-0.1882462153693676,0.024173702173522438,-0.0007371716943591622,-0.018283904764198944,-0.036238579044057584,-0.0868380616458937,0.09591881409900889,True,False,False,False,False,False,2023-12-08,2021-01-01,False,154
FNDE,-0.9172767859446938,0.026012293481740167,-0.0005422843442327574,-0.01062917303409816,-0.03604369169393118,-0.07918332991579291,0.13765736329422015,True,False,False,False,False,False,2023-12-08,2021-01-01,False,155
XLP,-1.6521652958342403,0.02380243616015254,-0.015549051531060676,-0.027419761005175625,-0.0510504588807591,-0.09597391788687037,0.1162642658781681,True,False,False,False,False,False,2023-12-08,2021-01-01,False,156
IXC,-2.1561813732481476,-0.0005177895897606755,-0.07589174528708198,0.05378097491502265,-0.1113931526367804,-0.0147731819666721,0.1975317718297633,False,False,False,True,False,False,2023-12-08,2021-01-01,False,157
ESGE,-2.4563333994782273,0.016371836129715378,-0.006402088765958491,-0.02969688382532376,-0.04190349611565691,-0.09825104070701851,0.14859025563948614,True,False,False,False,False,False,2023-12-08,2021-01-01,False,158
IBB,-2.6243997428943473,0.07740462547341109,-0.027022357172200584,-0.044928109574576935,-0.062523764521899,-0.11348226645627169,0.17214643749865705,True,False,False,False,False,False,2023-12-08,2021-01-01,False,159
EZA,-2.7296268664792374,0.01658895702658847,0.002812568575201624,-0.03208279729649788,-0.0326888387744968,-0.10063695417819263,0.2651073150367886,True,False,True,False,False,False,2023-12-08,2021-01-01,False,160
EWY,-2.930088382942575,0.03824965010305292,0.002419007524266714,-0.06722683236407434,-0.03308239982543171,-0.1357809892457691,0.2447419956162813,True,False,True,False,False,False,2023-12-08,2021-01-01,False,161
EWS,-3.033022648984381,0.009434055291083654,-0.010337102002948906,-0.027272702894322487,-0.04583850935264733,-0.09582685977601724,0.16056678281607478,True,False,False,False,False,False,2023-12-08,2021-01-01,False,162
UAE,-3.7513843970118157,-0.014442827217089782,-0.04784046186020552,0.0013975505285828138,-0.08334186920990394,-0.06715660635311194,0.20584957345108051,False,False,False,True,False,False,2023-12-08,2021-01-01,False,163
XLE,-4.536986755676303,-0.0032726978737166457,-0.10909012403958718,0.037447908372169714,-0.1445915313892856,-0.031106248509525036,0.2125867562200543,False,False,False,True,False,False,2023-12-08,2021-01-01,False,164
EIDO,-5.904037349973227,0.031368785243276465,-0.04866286006963172,-0.07698850614558339,-0.08416426741933014,-0.14554266302727814,0.16551526896048227,True,False,False,False,False,False,2023-12-08,2021-01-01,False,165
XOP,-5.953044870748145,-0.024472946737124524,-0.13514198175485514,0.06979771828741388,-0.17064338910455357,0.001243561405719129,0.2524734204828938,False,False,False,True,False,True,2023-12-08,2021-01-01,False,166
SLV,-7.297957609777356,0.01981632850792958,-0.0014197245853448948,-0.04438403739232566,-0.036921131935043316,-0.11293819427402041,0.24690219576373734,False,False,False,False,False,False,2023-12-08,2021-01-01,False,167
OIH,-7.881350832132692,-0.055329551590420634,-0.1800165903525831,0.10246029203803797,-0.21551799770228153,0.03390613515634322,0.2737554306357468,False,False,False,True,False,True,2023-12-08,2021-01-01,False,168
ARKG,-13.349891822118611,0.19266058913371165,-0.09292737841318255,-0.16300843096145712,-0.12842878576288097,-0.23156258784315187,0.44299469672061825,True,False,False,False,False,False,2023-12-08,2021-01-01,False,169
THD,-13.391242255242275,-0.01075802690385208,-0.09674080123922457,-0.1155641668838635,-0.132242208588923,-0.18411832376555826,0.1994889596773128,False,False,False,False,False,False,2023-12-08,2021-01-01,False,170
EWH,-14.537370327404014,-0.033470306138743355,-0.06953070355711266,-0.1640426604603048,-0.10503211090681108,-0.23259681734199955,0.185088394819352,False,False,False,False,False,False,2023-12-08,2021-01-01,False,171
MCHI,-14.729189253027103,-0.05046944160058331,-0.09325255249413344,-0.11079367027251463,-0.12875395984383187,-0.17934782715420938,0.2174132043421154,False,False,False,False,False,False,2023-12-08,2021-01-01,False,172
ICLN,-16.42468603513442,0.07804128351560258,-0.09852852913047072,-0.2465240413448374,-0.13402993648016914,-0.31507819822653216,0.29670454775646976,True,False,False,False,False,False,2023-12-08,2021-01-01,False,173
QCLN,-20.284733996602263,0.14610481348198268,-0.18234680338210196,-0.2554375664649825,-0.21784821073180038,-0.32399172334667725,0.38651214716509896,True,False,False,False,False,False,2023-12-08,2021-01-01,False,174
LIT,-22.686450200183106,0.009010953416688006,-0.17039965076600982,-0.2458926940601438,-0.20590105811570825,-0.31444685094183855,0.27629692830732167,False,False,False,False,False,False,2023-12-08,2021-01-01,False,175
PBW,-25.87507307290646,0.09426383713200193,-0.22160870541133082,-0.2990627222982558,-0.25711011276102924,-0.36761687917995056,0.41870643865679597,True,False,False,False,False,False,2023-12-08,2021-01-01,False,176
TAN,-26.978772616905797,0.10250234995488428,-0.1931678165169256,-0.35951917333754446,-0.22866922386662403,-0.4280733302192392,0.42217470930313156,True,False,False,False,False,False,2023-12-08,2021-01-01,False,177
BLOK,27.326733119040092,0.12415511685386194,0.48030640309043937,0.08418317621876237,0.3836522745704922,0.01607241918814828,0.3758303504343784,True,True,True,True,True,True,2024-01-10,2021-01-01,True,1
URA,27.109500243400227,0.0627664579441205,0.18899064168741075,0.3630928696376148,0.09233651316746361,0.2949821126070007,0.3037003331895611,True,True,True,True,True,True,2024-01-10,2021-01-01,True,2
XBI,25.128179766784235,0.17353699446844928,0.2976041521899824,0.09288073092053417,0.20095002367003523,0.024769973889920083,0.3524100755443076,True,True,True,True,True,True,2024-01-10,2021-01-01,True,3
KBE,22.844724890292756,0.06629661987277857,0.24391696038313326,0.207890581876496,0.14726283186318612,0.13977982484588192,0.3025242688922252,True,True,True,True,True,True,2024-01-10,2021-01-01,True,4
SMIN,22.11421638378671,0.04850348441635477,0.12384214624504719,0.22197503428628007,0.027188017725100044,0.15386427725566598,0.14469826753804194,True,True,True,True,True,True,2024-01-10,2021-01-01,True,5
XHB,21.107709708439568,0.0734950644723189,0.22799854911383166,0.14722169752127057,0.13134442059388451,0.07911094049065648,0.26727349597359723,True,True,True,True,True,True,2024-01-10,2021-01-01,True,6
CIBR,21.039916741042678,0.05042669628316787,0.16090350659333708,0.18288030872954053,0.06424937807338993,0.11476955169892644,0.1795662915227216,True,True,True,True,True,True,2024-01-10,2021-01-01,True,7
ARKF,19.12375626814131,0.044966186556255394,0.33638675564269804,0.10104819806064791,0.2397326271227509,0.03293744103003382,0.3517966032095263,True,True,True,True,True,True,2024-01-10,2021-01-01,True,8
KCE,18.071224645039973,0.0543226460988111,0.15193600969052268,0.11510253433248696,0.05528188117057553,0.04699177730187287,0.18572624529808526,True,True,True,True,True,True,2024-01-10,2021-01-01,False,9
XLF,17.998315488440063,0.045314797838422294,0.13934612923703926,0.10693280213586398,0.042692000717092116,0.03882204510524989,0.13437170587248587,True,True,True,True,True,True,2024-01-10,2021-01-01,True,10
IBB,17.807490259113273,0.1067471741152688,0.11695255649454839,0.07764482699027764,0.02029842797460124,0.00953406995966355,0.2152425797732402,True,True,True,True,True,True,2024-01-10,2021-01-01,False,11
QTEC,17.746908583398096,0.04322778561690144,0.14957259950796464,0.14024277305056243,0.052918470988017496,0.07213201601994834,0.21164322809277128,True,True,True,True,True,True,2024-01-10,2021-01-01,False,12
DIA,17.57758715391097,0.035929046258211805,0.12052075782121818,0.10671872670466187,0.023866629301271036,0.03860796967404778,0.10182177543491298,True,True,True,True,True,True,2024-01-10,2021-01-01,False,13
XLV,17.277649847217422,0.06515088554724291,0.08506628594638088,0.09581507841538062,-0.011587842573566265,0.027704321384766528,0.11962532759543182,True,True,True,True,False,True,2024-01-10,2021-01-01,True,14
INDA,16.71655628156832,0.033431442739863204,0.10004475224849085,0.11274627835791629,0.003390623728543707,0.0446355213273022,0.11377071962879227,True,True,True,True,True,True,2024-01-10,2021-01-01,True,15
ARKW,16.609250655647138,0.026416175950098486,0.31463731971676245,0.08853938828315244,0.2179831911968153,0.020428631252538354,0.35967342084600895,True,True,True,True,True,True,2024-01-10,2021-01-01,False,16
FDN,16.508603355659265,0.061392059173368985,0.14644890354582207,0.0875065378681914,0.04979477502587493,0.019395780837577314,0.21448928116765545,True,True,True,True,True,True,2024-01-10,2021-01-01,True,17
DVYE,16.405531174015195,0.044558321835352466,0.11329656337092886,0.09813841424294267,0.016642434850981713,0.030027657212328585,0.1483458914735459,True,True,True,True,True,True,2024-01-10,2021-01-01,True,18
